type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,31/12/2018,1278.300049
CTY,Precious Metals,Gold,XAU,02/01/2019,1281
CTY,Precious Metals,Gold,XAU,03/01/2019,1291.800049
CTY,Precious Metals,Gold,XAU,04/01/2019,1282.699951
CTY,Precious Metals,Gold,XAU,06/01/2019,1285.699951
CTY,Precious Metals,Gold,XAU,07/01/2019,1286.800049
CTY,Precious Metals,Gold,XAU,08/01/2019,1283.199951
CTY,Precious Metals,Gold,XAU,09/01/2019,1289.300049
CTY,Precious Metals,Gold,XAU,10/01/2019,1284.699951
CTY,Precious Metals,Gold,XAU,11/01/2019,1287.099976
CTY,Precious Metals,Gold,XAU,13/01/2019,1288.300049
CTY,Precious Metals,Gold,XAU,14/01/2019,1289.099976
CTY,Precious Metals,Gold,XAU,15/01/2019,1286.199951
CTY,Precious Metals,Gold,XAU,16/01/2019,1291.599976
CTY,Precious Metals,Gold,XAU,17/01/2019,1291
CTY,Precious Metals,Gold,XAU,18/01/2019,1281.300049
CTY,Precious Metals,Gold,XAU,20/01/2019,1282.099976
CTY,Precious Metals,Gold,XAU,22/01/2019,1282.5
CTY,Precious Metals,Gold,XAU,23/01/2019,1283.099976
CTY,Precious Metals,Gold,XAU,24/01/2019,1279.099976
CTY,Precious Metals,Gold,XAU,25/01/2019,1297.400024
CTY,Precious Metals,Gold,XAU,27/01/2019,1299.599976
CTY,Precious Metals,Gold,XAU,28/01/2019,1302.400024
CTY,Precious Metals,Gold,XAU,29/01/2019,1308.199951
CTY,Precious Metals,Gold,XAU,30/01/2019,1309.900024
CTY,Precious Metals,Gold,XAU,31/01/2019,1319.699951
CTY,Precious Metals,Gold,XAU,01/02/2019,1316.900024
CTY,Precious Metals,Gold,XAU,03/02/2019,1322
CTY,Precious Metals,Gold,XAU,04/02/2019,1314.300049
CTY,Precious Metals,Gold,XAU,05/02/2019,1314.199951
CTY,Precious Metals,Gold,XAU,06/02/2019,1309.5
CTY,Precious Metals,Gold,XAU,07/02/2019,1309.400024
CTY,Precious Metals,Gold,XAU,08/02/2019,1313.699951
CTY,Precious Metals,Gold,XAU,10/02/2019,1317.599976
CTY,Precious Metals,Gold,XAU,11/02/2019,1307
CTY,Precious Metals,Gold,XAU,12/02/2019,1309.199951
CTY,Precious Metals,Gold,XAU,13/02/2019,1310.800049
CTY,Precious Metals,Gold,XAU,14/02/2019,1309.800049
CTY,Precious Metals,Gold,XAU,15/02/2019,1318.099976
CTY,Precious Metals,Gold,XAU,17/02/2019,1324.199951
CTY,Precious Metals,Gold,XAU,19/02/2019,1340.099976
CTY,Precious Metals,Gold,XAU,20/02/2019,1343.300049
CTY,Precious Metals,Gold,XAU,21/02/2019,1323.5
CTY,Precious Metals,Gold,XAU,22/02/2019,1329.199951
CTY,Precious Metals,Gold,XAU,24/02/2019,1330.199951
CTY,Precious Metals,Gold,XAU,25/02/2019,1325.900024
CTY,Precious Metals,Gold,XAU,26/02/2019,1325.099976
CTY,Precious Metals,Gold,XAU,27/02/2019,1317.699951
CTY,Precious Metals,Gold,XAU,28/02/2019,1312.800049
CTY,Precious Metals,Gold,XAU,01/03/2019,1296.400024
CTY,Precious Metals,Gold,XAU,03/03/2019,1296.300049
CTY,Precious Metals,Gold,XAU,04/03/2019,1284.800049
CTY,Precious Metals,Gold,XAU,05/03/2019,1282
CTY,Precious Metals,Gold,XAU,06/03/2019,1284.900024
CTY,Precious Metals,Gold,XAU,07/03/2019,1283.800049
CTY,Precious Metals,Gold,XAU,08/03/2019,1297
CTY,Precious Metals,Gold,XAU,10/03/2019,1297.599976
CTY,Precious Metals,Gold,XAU,11/03/2019,1288.800049
CTY,Precious Metals,Gold,XAU,12/03/2019,1296.300049
CTY,Precious Metals,Gold,XAU,13/03/2019,1307.5
CTY,Precious Metals,Gold,XAU,14/03/2019,1293.400024
CTY,Precious Metals,Gold,XAU,15/03/2019,1301.800049
CTY,Precious Metals,Gold,XAU,17/03/2019,1300.800049
CTY,Precious Metals,Gold,XAU,18/03/2019,1300.300049
CTY,Precious Metals,Gold,XAU,19/03/2019,1305
CTY,Precious Metals,Gold,XAU,20/03/2019,1300.5
CTY,Precious Metals,Gold,XAU,21/03/2019,1306.099976
CTY,Precious Metals,Gold,XAU,22/03/2019,1311.599976
CTY,Precious Metals,Gold,XAU,24/03/2019,1311.900024
CTY,Precious Metals,Gold,XAU,25/03/2019,1321.900024
CTY,Precious Metals,Gold,XAU,26/03/2019,1314.300049
CTY,Precious Metals,Gold,XAU,27/03/2019,1309.900024
CTY,Precious Metals,Gold,XAU,28/03/2019,1289.800049
CTY,Precious Metals,Gold,XAU,29/03/2019,1293
CTY,Precious Metals,Gold,XAU,31/03/2019,1296.699951
CTY,Precious Metals,Gold,XAU,01/04/2019,1288.400024
CTY,Precious Metals,Gold,XAU,02/04/2019,1290
CTY,Precious Metals,Gold,XAU,03/04/2019,1289.900024
CTY,Precious Metals,Gold,XAU,04/04/2019,1289
CTY,Precious Metals,Gold,XAU,05/04/2019,1290.400024
CTY,Precious Metals,Gold,XAU,07/04/2019,1295.599976
CTY,Precious Metals,Gold,XAU,08/04/2019,1297.099976
CTY,Precious Metals,Gold,XAU,09/04/2019,1303.5
CTY,Precious Metals,Gold,XAU,10/04/2019,1309.099976
CTY,Precious Metals,Gold,XAU,11/04/2019,1288.599976
CTY,Precious Metals,Gold,XAU,12/04/2019,1290.599976
CTY,Precious Metals,Gold,XAU,14/04/2019,1292.599976
CTY,Precious Metals,Gold,XAU,15/04/2019,1286.800049
CTY,Precious Metals,Gold,XAU,16/04/2019,1272.599976
CTY,Precious Metals,Gold,XAU,17/04/2019,1272.199951
CTY,Precious Metals,Gold,XAU,18/04/2019,1271.900024
CTY,Precious Metals,Gold,XAU,21/04/2019,1279
CTY,Precious Metals,Gold,XAU,22/04/2019,1273.5
CTY,Precious Metals,Gold,XAU,23/04/2019,1269.300049
CTY,Precious Metals,Gold,XAU,24/04/2019,1275.5
CTY,Precious Metals,Gold,XAU,25/04/2019,1275.800049
CTY,Precious Metals,Gold,XAU,26/04/2019,1284.900024
CTY,Precious Metals,Gold,XAU,28/04/2019,1288.199951
CTY,Precious Metals,Gold,XAU,29/04/2019,1278.599976
CTY,Precious Metals,Gold,XAU,30/04/2019,1282.800049
CTY,Precious Metals,Gold,XAU,01/05/2019,1281.400024
CTY,Precious Metals,Gold,XAU,02/05/2019,1269.699951
CTY,Precious Metals,Gold,XAU,03/05/2019,1279.199951
CTY,Precious Metals,Gold,XAU,05/05/2019,1285
CTY,Precious Metals,Gold,XAU,06/05/2019,1281.699951
CTY,Precious Metals,Gold,XAU,07/05/2019,1283.5
CTY,Precious Metals,Gold,XAU,08/05/2019,1279.400024
CTY,Precious Metals,Gold,XAU,09/05/2019,1283.5
CTY,Precious Metals,Gold,XAU,10/05/2019,1285.699951
CTY,Precious Metals,Gold,XAU,12/05/2019,1288.300049
CTY,Precious Metals,Gold,XAU,13/05/2019,1300.099976
CTY,Precious Metals,Gold,XAU,14/05/2019,1294.699951
CTY,Precious Metals,Gold,XAU,15/05/2019,1296.300049
CTY,Precious Metals,Gold,XAU,16/05/2019,1285
CTY,Precious Metals,Gold,XAU,17/05/2019,1274.5
CTY,Precious Metals,Gold,XAU,19/05/2019,1277.099976
CTY,Precious Metals,Gold,XAU,20/05/2019,1276.099976
CTY,Precious Metals,Gold,XAU,21/05/2019,1272
CTY,Precious Metals,Gold,XAU,22/05/2019,1273.599976
CTY,Precious Metals,Gold,XAU,23/05/2019,1284.800049
CTY,Precious Metals,Gold,XAU,24/05/2019,1283
CTY,Precious Metals,Gold,XAU,26/05/2019,1284.099976
CTY,Precious Metals,Gold,XAU,28/05/2019,1276.5
CTY,Precious Metals,Gold,XAU,29/05/2019,1280.599976
CTY,Precious Metals,Gold,XAU,30/05/2019,1287.099976
CTY,Precious Metals,Gold,XAU,31/05/2019,1305.800049
CTY,Precious Metals,Gold,XAU,02/06/2019,1313.699951
CTY,Precious Metals,Gold,XAU,03/06/2019,1322.699951
CTY,Precious Metals,Gold,XAU,04/06/2019,1323.400024
CTY,Precious Metals,Gold,XAU,05/06/2019,1328.300049
CTY,Precious Metals,Gold,XAU,06/06/2019,1337.599976
CTY,Precious Metals,Gold,XAU,07/06/2019,1341.199951
CTY,Precious Metals,Gold,XAU,09/06/2019,1339.5
CTY,Precious Metals,Gold,XAU,10/06/2019,1324.699951
CTY,Precious Metals,Gold,XAU,11/06/2019,1326.400024
CTY,Precious Metals,Gold,XAU,12/06/2019,1331.900024
CTY,Precious Metals,Gold,XAU,13/06/2019,1339.199951
CTY,Precious Metals,Gold,XAU,14/06/2019,1340.099976
CTY,Precious Metals,Gold,XAU,16/06/2019,1342.5
CTY,Precious Metals,Gold,XAU,17/06/2019,1338.699951
CTY,Precious Metals,Gold,XAU,18/06/2019,1346.599976
CTY,Precious Metals,Gold,XAU,19/06/2019,1344.599976
CTY,Precious Metals,Gold,XAU,20/06/2019,1392.900024
CTY,Precious Metals,Gold,XAU,21/06/2019,1396.199951
CTY,Precious Metals,Gold,XAU,23/06/2019,1409.5
CTY,Precious Metals,Gold,XAU,24/06/2019,1414.300049
CTY,Precious Metals,Gold,XAU,25/06/2019,1414.900024
CTY,Precious Metals,Gold,XAU,26/06/2019,1411.599976
CTY,Precious Metals,Gold,XAU,27/06/2019,1408.400024
CTY,Precious Metals,Gold,XAU,28/06/2019,1409.699951
CTY,Precious Metals,Gold,XAU,30/06/2019,1395.5
CTY,Precious Metals,Gold,XAU,01/07/2019,1385.599976
CTY,Precious Metals,Gold,XAU,02/07/2019,1404.599976
CTY,Precious Metals,Gold,XAU,05/07/2019,1396.699951
CTY,Precious Metals,Gold,XAU,07/07/2019,1398.900024
CTY,Precious Metals,Gold,XAU,08/07/2019,1397
CTY,Precious Metals,Gold,XAU,09/07/2019,1397.5
CTY,Precious Metals,Gold,XAU,10/07/2019,1410.099976
CTY,Precious Metals,Gold,XAU,11/07/2019,1404.300049
CTY,Precious Metals,Gold,XAU,12/07/2019,1409.900024
CTY,Precious Metals,Gold,XAU,14/07/2019,1418.099976
CTY,Precious Metals,Gold,XAU,15/07/2019,1411.400024
CTY,Precious Metals,Gold,XAU,16/07/2019,1409.199951
CTY,Precious Metals,Gold,XAU,17/07/2019,1421.300049
CTY,Precious Metals,Gold,XAU,18/07/2019,1426.099976
CTY,Precious Metals,Gold,XAU,19/07/2019,1425.099976
CTY,Precious Metals,Gold,XAU,21/07/2019,1426.5
CTY,Precious Metals,Gold,XAU,22/07/2019,1425.300049
CTY,Precious Metals,Gold,XAU,23/07/2019,1420.099976
CTY,Precious Metals,Gold,XAU,24/07/2019,1422.800049
CTY,Precious Metals,Gold,XAU,25/07/2019,1413.900024
CTY,Precious Metals,Gold,XAU,26/07/2019,1418.5
CTY,Precious Metals,Gold,XAU,28/07/2019,1420.300049
CTY,Precious Metals,Gold,XAU,29/07/2019,1419.599976
CTY,Precious Metals,Gold,XAU,30/07/2019,1429.699951
CTY,Precious Metals,Gold,XAU,31/07/2019,1426.099976
CTY,Precious Metals,Gold,XAU,01/08/2019,1420.900024
CTY,Precious Metals,Gold,XAU,02/08/2019,1445.599976
CTY,Precious Metals,Gold,XAU,04/08/2019,1452.199951
CTY,Precious Metals,Gold,XAU,05/08/2019,1464.599976
CTY,Precious Metals,Gold,XAU,06/08/2019,1472.400024
CTY,Precious Metals,Gold,XAU,07/08/2019,1507.300049
CTY,Precious Metals,Gold,XAU,08/08/2019,1497.699951
CTY,Precious Metals,Gold,XAU,09/08/2019,1496.599976
CTY,Precious Metals,Gold,XAU,11/08/2019,1512.400024
CTY,Precious Metals,Gold,XAU,12/08/2019,1505.300049
CTY,Precious Metals,Gold,XAU,13/08/2019,1502.199951
CTY,Precious Metals,Gold,XAU,14/08/2019,1515.900024
CTY,Precious Metals,Gold,XAU,15/08/2019,1519.599976
CTY,Precious Metals,Gold,XAU,16/08/2019,1512.5
CTY,Precious Metals,Gold,XAU,18/08/2019,1519.599976
CTY,Precious Metals,Gold,XAU,19/08/2019,1500.400024
CTY,Precious Metals,Gold,XAU,20/08/2019,1504.599976
CTY,Precious Metals,Gold,XAU,21/08/2019,1504.599976
CTY,Precious Metals,Gold,XAU,22/08/2019,1497.300049
CTY,Precious Metals,Gold,XAU,23/08/2019,1526.599976
CTY,Precious Metals,Gold,XAU,25/08/2019,1557.099976
CTY,Precious Metals,Gold,XAU,26/08/2019,1526.300049
CTY,Precious Metals,Gold,XAU,27/08/2019,1541
CTY,Precious Metals,Gold,XAU,28/08/2019,1537.800049
CTY,Precious Metals,Gold,XAU,29/08/2019,1526.5
CTY,Precious Metals,Gold,XAU,30/08/2019,1519.099976
CTY,Precious Metals,Gold,XAU,01/09/2019,1538.199951
CTY,Precious Metals,Gold,XAU,03/09/2019,1545.900024
CTY,Precious Metals,Gold,XAU,04/09/2019,1550.300049
CTY,Precious Metals,Gold,XAU,05/09/2019,1515.400024
CTY,Precious Metals,Gold,XAU,06/09/2019,1506.199951
CTY,Precious Metals,Gold,XAU,08/09/2019,1513.400024
CTY,Precious Metals,Gold,XAU,09/09/2019,1502.199951
CTY,Precious Metals,Gold,XAU,10/09/2019,1490.300049
CTY,Precious Metals,Gold,XAU,11/09/2019,1494.400024
CTY,Precious Metals,Gold,XAU,12/09/2019,1498.699951
CTY,Precious Metals,Gold,XAU,13/09/2019,1490.900024
CTY,Precious Metals,Gold,XAU,15/09/2019,1515
CTY,Precious Metals,Gold,XAU,16/09/2019,1503.099976
CTY,Precious Metals,Gold,XAU,17/09/2019,1505.099976
CTY,Precious Metals,Gold,XAU,18/09/2019,1507.5
CTY,Precious Metals,Gold,XAU,19/09/2019,1498.400024
CTY,Precious Metals,Gold,XAU,20/09/2019,1507.300049
CTY,Precious Metals,Gold,XAU,22/09/2019,1521.199951
CTY,Precious Metals,Gold,XAU,23/09/2019,1523.699951
CTY,Precious Metals,Gold,XAU,24/09/2019,1532.099976
CTY,Precious Metals,Gold,XAU,25/09/2019,1504.599976
CTY,Precious Metals,Gold,XAU,26/09/2019,1507.5
CTY,Precious Metals,Gold,XAU,27/09/2019,1499.099976
CTY,Precious Metals,Gold,XAU,29/09/2019,1503.599976
CTY,Precious Metals,Gold,XAU,30/09/2019,1465.699951
CTY,Precious Metals,Gold,XAU,01/10/2019,1482
CTY,Precious Metals,Gold,XAU,02/10/2019,1501
CTY,Precious Metals,Gold,XAU,03/10/2019,1507.099976
CTY,Precious Metals,Gold,XAU,04/10/2019,1506.199951
CTY,Precious Metals,Gold,XAU,06/10/2019,1513.099976
CTY,Precious Metals,Gold,XAU,07/10/2019,1497.699951
CTY,Precious Metals,Gold,XAU,08/10/2019,1497.199951
CTY,Precious Metals,Gold,XAU,09/10/2019,1506.099976
CTY,Precious Metals,Gold,XAU,10/10/2019,1494.800049
CTY,Precious Metals,Gold,XAU,11/10/2019,1482.699951
CTY,Precious Metals,Gold,XAU,13/10/2019,1489.699951
CTY,Precious Metals,Gold,XAU,14/10/2019,1491.699951
CTY,Precious Metals,Gold,XAU,15/10/2019,1477.599976
CTY,Precious Metals,Gold,XAU,16/10/2019,1488
CTY,Precious Metals,Gold,XAU,17/10/2019,1492.300049
CTY,Precious Metals,Gold,XAU,18/10/2019,1488.199951
CTY,Precious Metals,Gold,XAU,20/10/2019,1495
CTY,Precious Metals,Gold,XAU,21/10/2019,1482.400024
CTY,Precious Metals,Gold,XAU,22/10/2019,1481.699951
CTY,Precious Metals,Gold,XAU,23/10/2019,1489.900024
CTY,Precious Metals,Gold,XAU,24/10/2019,1498.900024
CTY,Precious Metals,Gold,XAU,25/10/2019,1499.5
CTY,Precious Metals,Gold,XAU,27/10/2019,1506.599976
CTY,Precious Metals,Gold,XAU,28/10/2019,1490
CTY,Precious Metals,Gold,XAU,29/10/2019,1487
CTY,Precious Metals,Gold,XAU,30/10/2019,1493.199951
CTY,Precious Metals,Gold,XAU,31/10/2019,1511.400024
CTY,Precious Metals,Gold,XAU,01/11/2019,1508
CTY,Precious Metals,Gold,XAU,03/11/2019,1515.099976
CTY,Precious Metals,Gold,XAU,04/11/2019,1508
CTY,Precious Metals,Gold,XAU,05/11/2019,1480.800049
CTY,Precious Metals,Gold,XAU,06/11/2019,1490.199951
CTY,Precious Metals,Gold,XAU,07/11/2019,1464.199951
CTY,Precious Metals,Gold,XAU,08/11/2019,1461.300049
CTY,Precious Metals,Gold,XAU,10/11/2019,1461.800049
CTY,Precious Metals,Gold,XAU,11/11/2019,1455.5
CTY,Precious Metals,Gold,XAU,12/11/2019,1452.099976
CTY,Precious Metals,Gold,XAU,13/11/2019,1461.699951
CTY,Precious Metals,Gold,XAU,14/11/2019,1471.800049
CTY,Precious Metals,Gold,XAU,15/11/2019,1467.300049
CTY,Precious Metals,Gold,XAU,17/11/2019,1470.099976
CTY,Precious Metals,Gold,XAU,18/11/2019,1470.900024
CTY,Precious Metals,Gold,XAU,19/11/2019,1473.300049
CTY,Precious Metals,Gold,XAU,20/11/2019,1473.300049
CTY,Precious Metals,Gold,XAU,21/11/2019,1463.099976
CTY,Precious Metals,Gold,XAU,22/11/2019,1463.099976
CTY,Precious Metals,Gold,XAU,24/11/2019,1460.400024
CTY,Precious Metals,Gold,XAU,25/11/2019,1456.599976
CTY,Precious Metals,Gold,XAU,26/11/2019,1459.800049
CTY,Precious Metals,Gold,XAU,27/11/2019,1453.400024
CTY,Precious Metals,Gold,XAU,01/12/2019,1468
CTY,Precious Metals,Gold,XAU,02/12/2019,1462.300049
CTY,Precious Metals,Gold,XAU,03/12/2019,1478.199951
CTY,Precious Metals,Gold,XAU,04/12/2019,1474
CTY,Precious Metals,Gold,XAU,05/12/2019,1476.900024
CTY,Precious Metals,Gold,XAU,06/12/2019,1459.099976
CTY,Precious Metals,Gold,XAU,08/12/2019,1463.900024
CTY,Precious Metals,Gold,XAU,09/12/2019,1459.300049
CTY,Precious Metals,Gold,XAU,10/12/2019,1462.599976
CTY,Precious Metals,Gold,XAU,11/12/2019,1469.400024
CTY,Precious Metals,Gold,XAU,12/12/2019,1466.699951
CTY,Precious Metals,Gold,XAU,13/12/2019,1475.599976
CTY,Precious Metals,Gold,XAU,15/12/2019,1478.400024
CTY,Precious Metals,Gold,XAU,16/12/2019,1475
CTY,Precious Metals,Gold,XAU,17/12/2019,1474.599976
CTY,Precious Metals,Gold,XAU,18/12/2019,1472.599976
CTY,Precious Metals,Gold,XAU,19/12/2019,1478.199951
CTY,Precious Metals,Gold,XAU,20/12/2019,1474.699951
CTY,Precious Metals,Gold,XAU,22/12/2019,1482.099976
CTY,Precious Metals,Gold,XAU,23/12/2019,1482.5
CTY,Precious Metals,Gold,XAU,26/12/2019,1509.300049
CTY,Precious Metals,Gold,XAU,27/12/2019,1513.800049
CTY,Precious Metals,Gold,XAU,29/12/2019,1517
CTY,Precious Metals,Gold,XAU,30/12/2019,1514.5
CTY,Precious Metals,Gold,XAU,31/12/2019,1519.5
CTY,Precious Metals,Gold,XAU,02/01/2020,1524.5
CTY,Precious Metals,Gold,XAU,03/01/2020,1549.199951
CTY,Precious Metals,Gold,XAU,05/01/2020,1571.599976
CTY,Precious Metals,Gold,XAU,06/01/2020,1566.199951
CTY,Precious Metals,Gold,XAU,07/01/2020,1571.800049
CTY,Precious Metals,Gold,XAU,08/01/2020,1557.400024
CTY,Precious Metals,Gold,XAU,09/01/2020,1551.699951
CTY,Precious Metals,Gold,XAU,10/01/2020,1557.5
CTY,Precious Metals,Gold,XAU,12/01/2020,1560.099976
CTY,Precious Metals,Gold,XAU,13/01/2020,1548.400024
CTY,Precious Metals,Gold,XAU,14/01/2020,1542.400024
CTY,Precious Metals,Gold,XAU,15/01/2020,1552.099976
CTY,Precious Metals,Gold,XAU,16/01/2020,1549
CTY,Precious Metals,Gold,XAU,17/01/2020,1558.800049
CTY,Precious Metals,Gold,XAU,19/01/2020,1557
CTY,Precious Metals,Gold,XAU,21/01/2020,1556.400024
CTY,Precious Metals,Gold,XAU,22/01/2020,1555.300049
CTY,Precious Metals,Gold,XAU,23/01/2020,1564.599976
CTY,Precious Metals,Gold,XAU,24/01/2020,1571.099976
CTY,Precious Metals,Gold,XAU,26/01/2020,1581.900024
CTY,Precious Metals,Gold,XAU,27/01/2020,1576.800049
CTY,Precious Metals,Gold,XAU,28/01/2020,1569.199951
CTY,Precious Metals,Gold,XAU,29/01/2020,1569.800049
CTY,Precious Metals,Gold,XAU,30/01/2020,1583.5
CTY,Precious Metals,Gold,XAU,31/01/2020,1582.900024
CTY,Precious Metals,Gold,XAU,02/02/2020,1594
CTY,Precious Metals,Gold,XAU,03/02/2020,1577.199951
CTY,Precious Metals,Gold,XAU,04/02/2020,1550.400024
CTY,Precious Metals,Gold,XAU,05/02/2020,1557.800049
CTY,Precious Metals,Gold,XAU,06/02/2020,1565.099976
CTY,Precious Metals,Gold,XAU,07/02/2020,1568.599976
CTY,Precious Metals,Gold,XAU,09/02/2020,1577.599976
CTY,Precious Metals,Gold,XAU,10/02/2020,1574.699951
CTY,Precious Metals,Gold,XAU,11/02/2020,1565.599976
CTY,Precious Metals,Gold,XAU,12/02/2020,1567.400024
CTY,Precious Metals,Gold,XAU,13/02/2020,1575.099976
CTY,Precious Metals,Gold,XAU,14/02/2020,1582.699951
CTY,Precious Metals,Gold,XAU,16/02/2020,1585.099976
CTY,Precious Metals,Gold,XAU,18/02/2020,1600
CTY,Precious Metals,Gold,XAU,19/02/2020,1607.5
CTY,Precious Metals,Gold,XAU,20/02/2020,1616.599976
CTY,Precious Metals,Gold,XAU,21/02/2020,1644.599976
CTY,Precious Metals,Gold,XAU,23/02/2020,1667.099976
CTY,Precious Metals,Gold,XAU,24/02/2020,1672.400024
CTY,Precious Metals,Gold,XAU,25/02/2020,1646.900024
CTY,Precious Metals,Gold,XAU,26/02/2020,1640
CTY,Precious Metals,Gold,XAU,27/02/2020,1640
CTY,Precious Metals,Gold,XAU,28/02/2020,1564.099976
CTY,Precious Metals,Gold,XAU,02/03/2020,1592.300049
CTY,Precious Metals,Gold,XAU,03/03/2020,1642.099976
CTY,Precious Metals,Gold,XAU,04/03/2020,1641.099976
CTY,Precious Metals,Gold,XAU,05/03/2020,1666.400024
CTY,Precious Metals,Gold,XAU,06/03/2020,1670.800049
CTY,Precious Metals,Gold,XAU,09/03/2020,1674.5
CTY,Precious Metals,Gold,XAU,10/03/2020,1659.099976
CTY,Precious Metals,Gold,XAU,11/03/2020,1641.400024
CTY,Precious Metals,Gold,XAU,12/03/2020,1589.300049
CTY,Precious Metals,Gold,XAU,13/03/2020,1515.699951
CTY,Precious Metals,Gold,XAU,16/03/2020,1485.900024
CTY,Precious Metals,Gold,XAU,17/03/2020,1524.900024
CTY,Precious Metals,Gold,XAU,18/03/2020,1477.300049
CTY,Precious Metals,Gold,XAU,19/03/2020,1478.599976
CTY,Precious Metals,Gold,XAU,20/03/2020,1484
CTY,Precious Metals,Gold,XAU,22/03/2020,1495.599976
CTY,Precious Metals,Gold,XAU,23/03/2020,1567
CTY,Precious Metals,Gold,XAU,24/03/2020,1660.199951
CTY,Precious Metals,Gold,XAU,25/03/2020,1632.300049
CTY,Precious Metals,Gold,XAU,26/03/2020,1650.099976
CTY,Precious Metals,Gold,XAU,27/03/2020,1623.900024
CTY,Precious Metals,Gold,XAU,29/03/2020,1664.199951
CTY,Precious Metals,Gold,XAU,30/03/2020,1622
CTY,Precious Metals,Gold,XAU,31/03/2020,1583.400024
CTY,Precious Metals,Gold,XAU,01/04/2020,1578.199951
CTY,Precious Metals,Gold,XAU,02/04/2020,1625.699951
CTY,Precious Metals,Gold,XAU,03/04/2020,1633.699951
CTY,Precious Metals,Gold,XAU,06/04/2020,1677
CTY,Precious Metals,Gold,XAU,07/04/2020,1664.800049
CTY,Precious Metals,Gold,XAU,08/04/2020,1665.400024
CTY,Precious Metals,Gold,XAU,09/04/2020,1736.199951
CTY,Precious Metals,Gold,XAU,12/04/2020,1738.199951
CTY,Precious Metals,Gold,XAU,13/04/2020,1744.800049
CTY,Precious Metals,Gold,XAU,14/04/2020,1756.699951
CTY,Precious Metals,Gold,XAU,15/04/2020,1727.199951
CTY,Precious Metals,Gold,XAU,16/04/2020,1720.400024
CTY,Precious Metals,Gold,XAU,17/04/2020,1689.199951
CTY,Precious Metals,Gold,XAU,19/04/2020,1690.199951
CTY,Precious Metals,Gold,XAU,20/04/2020,1701.599976
CTY,Precious Metals,Gold,XAU,21/04/2020,1678.199951
CTY,Precious Metals,Gold,XAU,22/04/2020,1728.699951
CTY,Precious Metals,Gold,XAU,23/04/2020,1733.300049
CTY,Precious Metals,Gold,XAU,24/04/2020,1723.5
CTY,Precious Metals,Gold,XAU,26/04/2020,1741.400024
CTY,Precious Metals,Gold,XAU,27/04/2020,1711.900024
CTY,Precious Metals,Gold,XAU,28/04/2020,1710.5
CTY,Precious Metals,Gold,XAU,29/04/2020,1703.400024
CTY,Precious Metals,Gold,XAU,30/04/2020,1684.199951
CTY,Precious Metals,Gold,XAU,01/05/2020,1694.5
CTY,Precious Metals,Gold,XAU,03/05/2020,1704.900024
CTY,Precious Metals,Gold,XAU,04/05/2020,1706.900024
CTY,Precious Metals,Gold,XAU,05/05/2020,1704.400024
CTY,Precious Metals,Gold,XAU,06/05/2020,1684.199951
CTY,Precious Metals,Gold,XAU,07/05/2020,1721.800049
CTY,Precious Metals,Gold,XAU,08/05/2020,1709.900024
CTY,Precious Metals,Gold,XAU,10/05/2020,1708.400024
CTY,Precious Metals,Gold,XAU,11/05/2020,1695.300049
CTY,Precious Metals,Gold,XAU,12/05/2020,1704.400024
CTY,Precious Metals,Gold,XAU,13/05/2020,1713.900024
CTY,Precious Metals,Gold,XAU,14/05/2020,1738.099976
CTY,Precious Metals,Gold,XAU,15/05/2020,1753.400024
CTY,Precious Metals,Gold,XAU,17/05/2020,1766.599976
CTY,Precious Metals,Gold,XAU,18/05/2020,1731.800049
CTY,Precious Metals,Gold,XAU,19/05/2020,1744.199951
CTY,Precious Metals,Gold,XAU,20/05/2020,1750.599976
CTY,Precious Metals,Gold,XAU,21/05/2020,1720.5
CTY,Precious Metals,Gold,XAU,22/05/2020,1734.599976
CTY,Precious Metals,Gold,XAU,24/05/2020,1730.599976
CTY,Precious Metals,Gold,XAU,26/05/2020,1704.800049
CTY,Precious Metals,Gold,XAU,27/05/2020,1710.300049
CTY,Precious Metals,Gold,XAU,28/05/2020,1713.300049
CTY,Precious Metals,Gold,XAU,29/05/2020,1736.900024
CTY,Precious Metals,Gold,XAU,31/05/2020,1755.199951
CTY,Precious Metals,Gold,XAU,01/06/2020,1737.800049
CTY,Precious Metals,Gold,XAU,02/06/2020,1725.199951
CTY,Precious Metals,Gold,XAU,03/06/2020,1697.800049
CTY,Precious Metals,Gold,XAU,04/06/2020,1718.900024
CTY,Precious Metals,Gold,XAU,05/06/2020,1676.199951
CTY,Precious Metals,Gold,XAU,07/06/2020,1684.599976
CTY,Precious Metals,Gold,XAU,08/06/2020,1698.300049
CTY,Precious Metals,Gold,XAU,09/06/2020,1714.699951
CTY,Precious Metals,Gold,XAU,10/06/2020,1713.300049
CTY,Precious Metals,Gold,XAU,11/06/2020,1732
CTY,Precious Metals,Gold,XAU,12/06/2020,1729.300049
CTY,Precious Metals,Gold,XAU,14/06/2020,1740.699951
CTY,Precious Metals,Gold,XAU,15/06/2020,1720.300049
CTY,Precious Metals,Gold,XAU,16/06/2020,1729.599976
CTY,Precious Metals,Gold,XAU,17/06/2020,1729.199951
CTY,Precious Metals,Gold,XAU,18/06/2020,1724.800049
CTY,Precious Metals,Gold,XAU,19/06/2020,1745.900024
CTY,Precious Metals,Gold,XAU,21/06/2020,1761.5
