Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2017-05-01,1253.300048828125,16.780000686645508,929.7999877929688,814.2999877929688,2.6500000953674316,2014.5,125.46875,134.96875,48.84000015258789,2.109999895095825,3.2149999141693115,1.5271999835968018,16.18000030517578,1812.0,133.60000610351562,80.44999694824219,1.090893268585205,1.4916000366210938,0.8457900285720825,121.96800231933594,7.510499954223633,1.0860600471496582,0.9166799783706665,1.3672000169754028,0.7753499746322632,111.81199645996094,6.89300012588501,0.9956700205802917,20913.4609375,2388.330078125,6091.60009765625,1407.3599853515625,19310.51953125,,36.64500045776367,69.41000366210938,64.56600189208984,152.4600067138672,948.22998046875,87.05999755859375,43.7400016784668,59.459999084472656,41.279998779296875,,,60.18000030517578,14.510000228881836,75.2300033569336,116.68000030517578,23.610000610351562,155.35000610351562,10.109999656677246,,,,,,,,,2017-05-01
2017-05-02,1255.0999755859375,16.768999099731445,923.5999755859375,813.4500122070312,2.625,2036.25,125.703125,135.3125,47.65999984741211,2.0,3.194999933242798,1.5135999917984009,15.880000114440918,1805.0,134.0,80.83000183105469,1.0935654640197754,1.498810052871704,0.844980001449585,122.46299743652344,7.5289998054504395,1.0836000442504883,0.9144399762153625,1.370669960975647,0.7727000117301941,111.96900177001953,6.893499851226807,0.9910299777984619,20949.890625,2391.169921875,6095.3701171875,1399.3599853515625,19445.69921875,5304.14990234375,36.877498626708984,69.30000305175781,63.77799987792969,152.77999877929688,946.9400024414062,86.5,43.349998474121094,59.709999084472656,41.40999984741211,65.7699966430664,50.5,60.5,14.670000076293945,75.5199966430664,118.08999633789062,23.530000686645508,156.4499969482422,10.59000015258789,,,,,,,,,2017-05-02
2017-05-03,1246.4000244140625,16.48699951171875,902.0,799.1500244140625,2.5329999923706055,2032.25,125.546875,135.171875,47.81999969482422,1.899999976158142,3.2279999256134033,1.5338000059127808,15.770000457763672,1780.0,135.0,80.69000244140625,1.0888975858688354,1.4945900440216064,0.8458600044250488,122.79900360107422,7.5019001960754395,1.0823999643325806,0.9183599948883057,1.372730016708374,0.7768999934196472,112.78299713134766,6.896699905395508,0.9941800236701965,20957.900390625,2388.1298828125,6072.5498046875,1390.9200439453125,,5301.0,36.76499938964844,69.08000183105469,62.20399856567383,151.8000030517578,941.030029296875,87.0,43.47999954223633,60.2400016784668,41.619998931884766,66.1500015258789,51.400001525878906,60.59000015258789,14.845000267028809,75.76000213623047,116.56999969482422,23.770000457763672,155.58999633789062,10.680000305175781,,,,,,,,,2017-05-03
2017-05-04,1226.5,16.243999481201172,905.2999877929688,800.5,2.502000093460083,2018.75,125.171875,134.640625,45.52000045776367,1.8799999952316284,3.186000108718872,1.4811999797821045,15.369999885559082,1839.0,132.6999969482422,80.83000183105469,1.098152995109558,1.509600043296814,0.8495000004768372,123.58100128173828,7.562699794769287,1.0828200578689575,0.9106199741363525,1.3751200437545776,0.7736999988555908,112.53700256347656,6.895400047302246,0.9861099720001221,20951.470703125,2389.52001953125,6075.33984375,1388.8499755859375,,5372.419921875,36.63249969482422,68.80999755859375,59.09199905395508,150.85000610351562,937.530029296875,87.0999984741211,43.279998779296875,60.209999084472656,42.79999923706055,66.37000274658203,51.720001220703125,60.83000183105469,14.850000381469727,76.33999633789062,115.86000061035156,23.850000381469727,157.25,10.460000038146973,,,,,,,,,2017-05-04
2017-05-05,1224.800048828125,16.21500015258789,907.7000122070312,812.9000244140625,2.5195000171661377,2010.25,125.21875,134.703125,46.220001220703125,2.0999999046325684,3.2660000324249268,1.5046000480651855,15.3100004196167,1866.0,133.10000610351562,79.76000213623047,,,,,,,,,,,,,21006.939453125,2399.2900390625,6100.759765625,1397.0,,5432.39990234375,37.2400016784668,69.0,61.66999816894531,150.24000549316406,934.1500244140625,87.0,43.08000183105469,60.2400016784668,42.68000030517578,67.87999725341797,51.880001068115234,60.95000076293945,14.850000381469727,76.5,116.04000091552734,23.739999771118164,156.60000610351562,10.569999694824219,,,,,,,,,2017-05-05
2017-05-07,,,,,,,,,,,,,,,,,1.0965152978897095,1.498810052871704,0.8456500172615051,123.55799865722656,7.499000072479248,1.0853099822998047,0.9119799733161926,1.3671300411224365,0.7712699770927429,112.68399810791016,6.884699821472168,0.989870011806488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-07
2017-05-08,1225.300048828125,16.198999404907227,917.0999755859375,805.4000244140625,2.4855000972747803,1963.75,125.0625,134.4375,46.43000030517578,2.180000066757202,3.171999931335449,1.517799973487854,15.380000114440918,1955.0,134.5500030517578,76.77999877929688,1.0927767753601074,1.4960299730300903,0.8441900014877319,123.70800018310547,7.534200191497803,1.0905400514602661,0.9150999784469604,1.3693699836730957,0.772599995136261,113.2300033569336,6.9045000076293945,0.998199999332428,21012.279296875,2399.3798828125,6102.66015625,1391.6400146484375,19895.69921875,5382.9501953125,38.252498626708984,68.94000244140625,61.4379997253418,151.05999755859375,949.0399780273438,87.0999984741211,43.02000045776367,60.5,42.689998626708984,66.83999633789062,50.56999969482422,60.939998626708984,15.039999961853027,76.12000274658203,116.86000061035156,23.959999084472656,156.3800048828125,9.770000457763672,,,,,,,,,2017-05-08
2017-05-09,1214.300048828125,16.007999420166016,898.4000244140625,793.4500122070312,2.490000009536743,1956.75,124.828125,134.078125,45.880001068115234,2.109999895095825,3.2269999980926514,1.4895000457763672,15.4399995803833,1990.0,132.8000030517578,77.43000030517578,1.0886842012405396,1.492300033569336,0.8407099843025208,123.73999786376953,7.51039981842041,1.0958399772644043,0.9185400009155273,1.3707000017166138,0.7722899913787842,113.697998046875,6.907100200653076,1.0066499710083008,20975.779296875,2396.919921875,6120.58984375,1391.8599853515625,19843.0,5398.009765625,38.497501373291016,69.04000091552734,64.25199890136719,150.47999572753906,952.8200073242188,86.75,42.83000183105469,60.22999954223633,42.90999984741211,66.66000366210938,49.58000183105469,60.97999954223633,15.100000381469727,76.72000122070312,120.0,23.979999542236328,157.4600067138672,9.960000038146973,,,,,,,,,2017-05-09
2017-05-10,1217.300048828125,16.150999069213867,907.4000244140625,799.2000122070312,2.486999988555908,1954.0,124.8125,133.984375,47.33000183105469,2.109999895095825,3.2920000553131104,1.5396000146865845,15.84000015258789,1984.0,134.3000030517578,76.48999786376953,1.087074637413025,1.4898500442504883,0.8404499888420105,124.2300033569336,7.492700099945068,1.0965900421142578,0.9199000000953674,1.3710700273513794,0.773360013961792,114.3280029296875,6.9029998779296875,1.0089999437332153,20943.109375,2399.6298828125,6129.14013671875,1399.5899658203125,19900.08984375,5400.4599609375,38.314998626708984,69.30999755859375,65.04399871826172,150.2899932861328,948.9500122070312,87.43000030517578,43.099998474121094,60.369998931884766,43.43000030517578,66.77999877929688,49.72999954223633,60.65999984741211,14.970000267028809,76.69999694824219,119.9800033569336,24.149999618530273,160.27999877929688,10.210000038146973,,,,,,,,,2017-05-10
2017-05-11,1222.699951171875,16.208999633789062,915.2000122070312,798.7999877929688,2.500999927520752,1962.25,124.921875,134.09375,47.83000183105469,2.109999895095825,3.375999927520752,1.5621999502182007,15.630000114440918,1982.0,131.89999389648438,79.18000030517578,1.0864958763122559,1.4887900352478027,0.8428699970245361,123.64800262451172,7.492199897766113,1.0948899984359741,0.9203900098800659,1.3703900575637817,0.7756999731063843,113.80899810791016,6.90369987487793,1.0078400373458862,20919.419921875,2394.43994140625,6115.9599609375,1390.199951171875,19961.55078125,5383.419921875,38.48749923706055,68.45999908447266,64.62000274658203,150.0399932861328,947.6199951171875,87.16000366210938,42.869998931884766,60.70000076293945,43.56999969482422,66.41000366210938,49.29999923706055,60.27000045776367,15.079999923706055,76.12999725341797,120.16000366210938,24.06999969482422,158.5399932861328,10.600000381469727,,,,,,,,,2017-05-11
2017-05-12,1226.199951171875,16.34600067138672,915.0,803.3499755859375,2.5179998874664307,1983.0,125.46875,134.859375,47.84000015258789,2.0999999046325684,3.4240000247955322,1.5760999917984009,15.510000228881836,2045.0,132.60000610351562,82.18000030517578,,,,,,,,,,,,,20896.609375,2390.89990234375,6121.22998046875,1382.77001953125,19883.900390625,5405.419921875,39.025001525878906,68.37999725341797,64.96199798583984,150.3300018310547,961.3499755859375,86.91999816894531,42.72999954223633,61.06999969482422,43.72999954223633,66.55999755859375,49.69499969482422,59.93000030517578,15.079999923706055,75.70999908447266,120.33999633789062,24.0,160.80999755859375,10.399999618530273,,,,,,,,,2017-05-12
2017-05-14,,,,,,,,,,,,,,,,,1.0927289724349976,1.4984999895095825,0.8480299711227417,123.7699966430664,7.532400131225586,1.0937700271606445,0.9151399731636047,1.3717600107192993,0.7760000228881836,113.27100372314453,6.902100086212158,1.0010700225830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-14
2017-05-15,1228.5999755859375,16.56100082397461,926.2000122070312,796.8499755859375,2.5329999923706055,1992.75,125.453125,134.796875,48.849998474121094,2.180000066757202,3.3489999771118164,1.5953999757766724,15.609999656677246,2070.0,131.25,85.31999969482422,1.0981770753860474,1.4961299896240234,0.8508800268173218,124.78299713134766,7.560299873352051,1.0932600498199463,0.9106000065803528,1.3628300428390503,0.7750099897384644,113.64199829101562,6.894000053405762,0.9956799745559692,20981.939453125,2402.320068359375,6149.669921875,1393.9200439453125,19869.849609375,5417.39990234375,38.92499923706055,68.43000030517578,63.17599868774414,150.19000244140625,957.969970703125,87.33999633789062,43.43000030517578,61.41999816894531,44.22999954223633,67.06999969482422,50.150001525878906,60.45000076293945,15.0600004196167,76.29000091552734,121.4000015258789,24.059999465942383,160.02000427246094,10.420000076293945,,,,,,,,,2017-05-15
2017-05-16,1235.0,16.69300079345703,934.5,791.8499755859375,2.5445001125335693,2009.0,125.546875,134.921875,48.65999984741211,2.2200000286102295,3.2300000190734863,1.6043000221252441,15.880000114440918,2034.0,129.25,81.31999969482422,1.1093976497650146,1.5100300312042236,0.8588200211524963,124.96600341796875,7.6321001052856445,1.0919599533081055,0.901390016078949,1.3612300157546997,0.774179995059967,112.64600372314453,6.888599872589111,0.98430997133255,20979.75,2400.669921875,6169.8701171875,1394.6800537109375,19919.8203125,5406.10009765625,38.86750030517578,69.41000366210938,63.402000427246094,149.77999877929688,966.0700073242188,87.61000061035156,43.380001068115234,62.4900016784668,44.40999984741211,67.20999908447266,50.2599983215332,59.97999954223633,15.1899995803833,75.11000061035156,124.0199966430664,23.989999771118164,159.41000366210938,10.649999618530273,,,,,,,,,2017-05-16
2017-05-17,1257.5,16.851999282836914,943.5999755859375,776.8499755859375,2.5425000190734863,2012.5,126.421875,136.25,49.06999969482422,2.190000057220459,3.191999912261963,1.6026999950408936,16.299999237060547,2054.0,132.1999969482422,80.16999816894531,1.115635633468628,1.5170400142669678,0.8600999712944031,123.95999908447266,7.667799949645996,1.0923199653625488,0.8963500261306763,1.3598899841308594,0.7710000276565552,111.1259994506836,6.88129997253418,0.9791600108146667,20606.9296875,2357.030029296875,6011.240234375,1355.8900146484375,19814.880859375,5317.89013671875,37.5625,67.4800033569336,61.22200012207031,144.85000610351562,944.760009765625,84.2699966430664,40.970001220703125,59.97999954223633,43.099998474121094,65.11000061035156,48.869998931884766,59.72999954223633,15.260000228881836,75.12000274658203,120.72000122070312,22.56999969482422,153.1999969482422,15.59000015258789,,,,,,,,,2017-05-17
2017-05-18,1251.699951171875,16.621000289916992,934.2999877929688,765.2999877929688,2.5264999866485596,2008.25,126.28125,136.09375,49.349998474121094,2.1700000762939453,3.181999921798706,1.6062999963760376,16.030000686645508,2084.0,127.4000015258789,79.23999786376953,1.1113580465316772,1.5114599466323853,0.8575400114059448,123.80000305175781,7.645299911499023,1.0882200002670288,0.8998000025749207,1.3603500127792358,0.7717000246047974,111.4010009765625,6.889100074768066,0.9794600009918213,20663.01953125,2365.719970703125,6055.1298828125,1361.0799560546875,19553.859375,5289.72998046875,38.1349983215332,67.70999908447266,62.61199951171875,147.66000366210938,958.489990234375,83.95999908447266,41.310001373291016,60.08000183105469,43.119998931884766,64.36000061035156,48.80500030517578,59.81999969482422,15.300000190734863,77.54000091552734,121.2699966430664,22.739999771118164,155.6999969482422,14.65999984741211,,,,,,,,,2017-05-18
2017-05-19,1252.699951171875,16.75,937.7000122070312,760.5499877929688,2.5739998817443848,2028.5,126.1875,135.984375,50.33000183105469,2.25,3.25600004196167,1.6523000001907349,16.3799991607666,2028.0,132.10000610351562,79.44999694824219,,,,,,,,,,,,,20804.83984375,2381.72998046875,6083.7001953125,1367.3299560546875,19590.759765625,5324.39990234375,38.26499938964844,67.69000244140625,62.16600036621094,148.05999755859375,959.8400268554688,84.77999877929688,41.79999923706055,61.099998474121094,43.349998474121094,65.66999816894531,50.02000045776367,61.36000061035156,15.319999694824219,78.7699966430664,123.22000122070312,23.049999237060547,157.02000427246094,12.039999961853027,,,,,,,,,2017-05-19
2017-05-21,,,,,,,,,,,,,,,,,1.120485782623291,1.5143500566482544,0.861050009727478,124.68499755859375,7.628799915313721,1.0900499820709229,0.8924700021743774,1.3516199588775635,0.7685099840164185,111.28399658203125,6.853899955749512,0.9728900194168091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-21
2017-05-22,1260.699951171875,17.14299964904785,947.7999877929688,758.9500122070312,2.5889999866485596,2022.5,126.125,135.875,50.72999954223633,2.4600000381469727,3.3299999237060547,1.662600040435791,16.510000228881836,2035.0,130.60000610351562,78.38999938964844,1.123885989189148,1.516260027885437,0.864799976348877,124.62100219726562,7.7291998863220215,1.093559980392456,0.889769971370697,1.3491899967193604,0.7695099711418152,110.89099884033203,6.884399890899658,0.9729999899864197,20894.830078125,2394.02001953125,6133.6201171875,1377.1400146484375,19678.279296875,5322.8798828125,38.497501373291016,68.44999694824219,62.06999969482422,148.24000549316406,970.6699829101562,84.69999694824219,41.65999984741211,61.060001373291016,43.400001525878906,65.45999908447266,49.55500030517578,61.22999954223633,15.039999961853027,78.55000305175781,124.75,23.040000915527344,157.16000366210938,10.930000305175781,,,,,,,,,2017-05-22
2017-05-23,1254.800048828125,17.090999603271484,946.9000244140625,772.2000122070312,2.5905001163482666,2022.0,125.859375,135.515625,51.470001220703125,2.380000114440918,3.2190001010894775,1.6613999605178833,15.869999885559082,2021.0,130.25,77.22000122070312,1.11793053150177,1.5114400386810303,0.8628000020980835,125.15399932861328,7.694399833679199,1.0914900302886963,0.8945099711418152,1.352120041847229,0.771809995174408,111.95700073242188,6.891200065612793,0.9762200117111206,20937.91015625,2398.419921875,6138.7099609375,1380.97998046875,19613.279296875,5348.16015625,38.45000076293945,68.68000030517578,60.77199935913086,148.07000732421875,971.5399780273438,85.76000213623047,42.41999816894531,61.709999084472656,43.439998626708984,66.18000030517578,50.0,61.150001525878906,14.829999923706055,78.48999786376953,122.93000030517578,23.389999389648438,157.9499969482422,10.720000267028809,,,,,,,,,2017-05-23
2017-05-24,1252.4000244140625,17.07699966430664,944.5999755859375,761.5,2.578000068664551,2018.25,126.0625,135.71875,51.36000061035156,2.240000009536743,3.2090001106262207,1.6526000499725342,15.670000076293945,1894.0,128.5500030517578,77.54000091552734,1.1230907440185547,1.5062299966812134,0.86531001329422,125.24400329589844,7.728400230407715,1.092039942741394,0.8903999924659729,1.34128999710083,0.7703999876976013,111.52400207519531,6.889999866485596,0.9724599719047546,21012.419921875,2404.389892578125,6163.02001953125,1382.510009765625,19742.98046875,5341.33984375,38.334999084472656,68.7699966430664,62.04399871826172,150.0399932861328,980.3499755859375,85.70999908447266,42.630001068115234,62.27000045776367,43.27000045776367,66.83999633789062,50.25,61.88999938964844,14.6850004196167,78.1500015258789,122.80999755859375,23.360000610351562,157.75,10.020000457763672,,,,,,,,,2017-05-24
